Date,Open,High,Low,Close,"Adj Close",Volume,Source
2022-09-20,153.399994,158.080002,153.080002,156.899994,155.974686,107689800,aapl
2022-09-21,157.339996,158.740005,153.600006,153.720001,152.813461,101696800,aapl
2022-09-22,152.380005,154.470001,150.910004,152.740005,151.839233,86652500,aapl
2022-09-23,151.190002,151.470001,148.559998,150.429993,149.542862,96029900,aapl
2022-09-26,149.660004,153.770004,149.639999,150.770004,149.880875,93339400,aapl
2022-09-27,152.740005,154.720001,149.949997,151.759995,150.86499,84442700,aapl
2022-09-28,147.639999,150.639999,144.839996,149.839996,148.956329,146691400,aapl
2022-09-29,146.100006,146.720001,140.679993,142.479996,141.639725,128138200,aapl
2022-09-30,141.279999,143.100006,138,138.199997,137.384979,124925300,aapl
2022-10-03,138.210007,143.070007,137.690002,142.449997,141.609924,114311700,aapl
2022-10-04,145.029999,146.220001,144.259995,146.100006,145.238403,87830100,aapl
2022-10-05,144.070007,147.380005,143.009995,146.399994,145.536606,79471000,aapl
2022-10-06,145.809998,147.539993,145.220001,145.429993,144.572342,68402200,aapl
2022-10-07,142.539993,143.100006,139.449997,140.089996,139.26384,85925600,aapl
2022-10-10,140.419998,141.889999,138.570007,140.419998,139.591888,74899000,aapl
2022-10-11,139.899994,141.350006,138.220001,138.979996,138.16037,77033700,aapl
2022-10-12,139.130005,140.360001,138.160004,138.339996,137.524155,70433700,aapl
2022-10-13,134.990005,143.589996,134.369995,142.990005,142.146729,113224000,aapl
2022-10-14,144.309998,144.520004,138.190002,138.380005,137.563919,88598000,aapl
2022-10-17,141.070007,142.899994,140.270004,142.410004,141.57016,85250900,aapl
2022-10-18,145.490005,146.699997,140.610001,143.75,142.902252,99136600,aapl
2022-10-19,141.690002,144.949997,141.5,143.860001,143.011597,61758300,aapl
2022-10-20,143.020004,145.889999,142.649994,143.389999,142.544388,64522000,aapl
2022-10-21,142.869995,147.850006,142.649994,147.270004,146.401505,86548600,aapl
2022-10-24,147.190002,150.229996,146,149.449997,148.568634,75981900,aapl
2022-10-25,150.089996,152.490005,149.360001,152.339996,151.441589,74732300,aapl
2022-10-26,150.960007,151.990005,148.039993,149.350006,148.469238,88194300,aapl
2022-10-27,148.070007,149.050003,144.130005,144.800003,143.94606,109180200,aapl
2022-10-28,148.199997,157.5,147.820007,155.740005,154.821548,164762400,aapl
2022-10-31,153.160004,154.240005,151.919998,153.339996,152.435684,97943200,aapl
2022-11-01,155.080002,155.449997,149.130005,150.649994,149.761551,80379300,aapl
2022-11-02,148.949997,152.169998,145,145.029999,144.174683,93604600,aapl
2022-11-03,142.059998,142.800003,138.75,138.880005,138.060959,97918500,aapl
2022-11-04,142.089996,142.669998,134.380005,138.380005,137.792114,140814800,aapl
2022-11-07,137.110001,139.149994,135.669998,138.919998,138.329803,83374600,aapl
2022-11-08,140.410004,141.429993,137.490005,139.5,138.907364,89908500,aapl
2022-11-09,138.5,138.550003,134.589996,134.869995,134.297028,74917800,aapl
2022-11-10,141.240005,146.869995,139.5,146.869995,146.246048,118854000,aapl
2022-11-11,145.820007,150.009995,144.369995,149.699997,149.064026,93979700,aapl
2022-11-14,148.970001,150.279999,147.429993,148.279999,147.650055,73374100,aapl
2022-11-15,152.220001,153.589996,148.559998,150.039993,149.402573,89868300,aapl
2022-11-16,149.130005,149.869995,147.289993,148.789993,148.157883,64218300,aapl
2022-11-17,146.429993,151.479996,146.149994,150.720001,150.079697,80389400,aapl
2022-11-18,152.309998,152.699997,149.970001,151.289993,150.647278,74829600,aapl
2022-11-21,150.160004,150.369995,147.720001,148.009995,147.38121,58724100,aapl
2022-11-22,148.130005,150.419998,146.929993,150.179993,149.541977,51804100,aapl
2022-11-23,149.449997,151.830002,149.339996,151.070007,150.428223,58301400,aapl
2022-11-25,148.309998,148.880005,147.119995,148.110001,147.480789,35195900,aapl
2022-11-28,145.139999,146.639999,143.380005,144.220001,143.607315,69246000,aapl
2022-11-29,144.289993,144.809998,140.350006,141.169998,140.570267,83763800,aapl
2022-11-30,141.399994,148.720001,140.550003,148.029999,147.401123,111380900,aapl
2022-12-01,148.210007,149.130005,146.610001,148.309998,147.679932,71250400,aapl
2022-12-02,145.960007,148,145.649994,147.809998,147.182068,65447400,aapl
2022-12-05,147.770004,150.919998,145.770004,146.630005,146.00708,68826400,aapl
2022-12-06,147.070007,147.300003,141.919998,142.910004,142.302872,64727200,aapl
2022-12-07,142.190002,143.369995,140,140.940002,140.341248,69721100,aapl
2022-12-08,142.360001,143.520004,141.100006,142.649994,142.043976,62128300,aapl
2022-12-09,142.339996,145.570007,140.899994,142.160004,141.556061,76097000,aapl
2022-12-12,142.699997,144.5,141.059998,144.490005,143.87616,70462700,aapl
2022-12-13,149.5,149.970001,144.240005,145.470001,144.852005,93886200,aapl
2022-12-14,145.350006,146.660004,141.160004,143.210007,142.601608,82291200,aapl
2022-12-15,141.110001,141.800003,136.029999,136.5,135.920105,98931900,aapl
2022-12-16,136.690002,137.649994,133.729996,134.509995,133.938568,160156900,aapl
2022-12-19,135.110001,135.199997,131.320007,132.369995,131.807632,79592600,aapl
2022-12-20,131.389999,133.25,129.889999,132.300003,131.737961,77432800,aapl
2022-12-21,132.979996,136.809998,132.75,135.449997,134.874573,85928000,aapl
2022-12-22,134.350006,134.559998,130.300003,132.229996,131.668243,77852100,aapl
2022-12-23,130.919998,132.419998,129.639999,131.860001,131.29982,63814900,aapl
2022-12-27,131.380005,131.410004,128.720001,130.029999,129.477585,69007800,aapl
2022-12-28,129.669998,131.029999,125.870003,126.040001,125.504539,85438400,aapl
2022-12-29,127.989998,130.479996,127.730003,129.610001,129.059372,75703700,aapl
2022-12-30,128.410004,129.949997,127.43,129.929993,129.378006,77034200,aapl
2023-01-03,130.279999,130.899994,124.169998,125.07,124.538658,112117500,aapl
2023-01-04,126.889999,128.660004,125.080002,126.360001,125.823189,89113600,aapl
2023-01-05,127.129997,127.769997,124.760002,125.019997,124.488876,80962700,aapl
2023-01-06,126.010002,130.289993,124.889999,129.619995,129.069321,87754700,aapl
2023-01-09,130.470001,133.410004,129.889999,130.149994,129.597061,70790800,aapl
2023-01-10,130.259995,131.259995,128.119995,130.729996,130.174606,63896200,aapl
2023-01-11,131.25,133.509995,130.460007,133.490005,132.922897,69458900,aapl
2023-01-12,133.880005,134.259995,131.440002,133.410004,132.843231,71379600,aapl
2023-01-13,132.029999,134.919998,131.660004,134.759995,134.1875,57809700,aapl
2023-01-17,134.830002,137.289993,134.130005,135.940002,135.362473,63646600,aapl
2023-01-18,136.820007,138.610001,135.029999,135.210007,134.63559,69672800,aapl
2023-01-19,134.080002,136.25,133.770004,135.270004,134.695328,58280400,aapl
2023-01-20,135.279999,138.020004,134.220001,137.869995,137.284286,80223600,aapl
2023-01-23,138.119995,143.320007,137.899994,141.110001,140.510513,81760300,aapl
2023-01-24,140.309998,143.160004,140.300003,142.529999,141.9245,66435100,aapl
2023-01-25,140.889999,142.429993,138.809998,141.860001,141.257324,65799300,aapl
2023-01-26,143.169998,144.25,141.899994,143.960007,143.348419,54105100,aapl
2023-01-27,143.160004,147.229996,143.080002,145.929993,145.310043,70555800,aapl
2023-01-30,144.960007,145.550003,142.850006,143,142.392487,64015300,aapl
2023-01-31,142.699997,144.339996,142.279999,144.289993,143.676987,65874500,aapl
2023-02-01,143.970001,146.610001,141.320007,145.429993,144.812164,77663600,aapl
2023-02-02,148.899994,151.179993,148.169998,150.820007,150.179276,118339000,aapl
2023-02-03,148.029999,157.380005,147.830002,154.5,153.843628,154357300,aapl
2023-02-06,152.570007,153.100006,150.779999,151.729996,151.085403,69858300,aapl
2023-02-07,150.639999,155.229996,150.639999,154.649994,153.992996,83322600,aapl
2023-02-08,153.880005,154.580002,151.169998,151.919998,151.274597,64120100,aapl
2023-02-09,153.779999,154.330002,150.419998,150.869995,150.229065,56007100,aapl
2023-02-10,149.460007,151.339996,149.220001,151.009995,150.598038,57450700,aapl
2023-02-13,150.949997,154.259995,150.919998,153.850006,153.430313,62199000,aapl
2023-02-14,152.119995,153.770004,150.860001,153.199997,152.782074,61707600,aapl
2023-02-15,153.110001,155.5,152.880005,155.330002,154.906265,65573800,aapl
2023-02-16,153.509995,156.330002,153.350006,153.710007,153.290695,68167900,aapl
2023-02-17,152.350006,153,150.850006,152.550003,152.13385,59144100,aapl
2023-02-21,150.199997,151.300003,148.410004,148.479996,148.074951,58867200,aapl
2023-02-22,148.869995,149.949997,147.160004,148.910004,148.503784,51011300,aapl
2023-02-23,150.089996,150.339996,147.240005,149.399994,148.992432,48394200,aapl
2023-02-24,147.110001,147.190002,145.720001,146.710007,146.309784,55469600,aapl
2023-02-27,147.710007,149.169998,147.449997,147.919998,147.516479,44998500,aapl
2023-02-28,147.050003,149.080002,146.830002,147.410004,147.007874,50547000,aapl
2023-03-01,146.830002,147.229996,145.009995,145.309998,144.913589,55479000,aapl
2023-03-02,144.380005,146.710007,143.899994,145.910004,145.511963,52238100,aapl
2023-03-03,148.039993,151.110001,147.330002,151.029999,150.617996,70732300,aapl
2023-03-06,153.789993,156.300003,153.460007,153.830002,153.410355,87558000,aapl
2023-03-07,153.699997,154.029999,151.130005,151.600006,151.186447,56182000,aapl
2023-03-08,152.809998,153.470001,151.830002,152.869995,152.452972,47204800,aapl
2023-03-09,153.559998,154.539993,150.229996,150.589996,150.179184,53833600,aapl
2023-03-10,150.210007,150.940002,147.610001,148.5,148.094894,68572400,aapl
2023-03-13,147.809998,153.139999,147.699997,150.470001,150.059525,84457100,aapl
2023-03-14,151.279999,153.399994,150.100006,152.589996,152.173737,73695900,aapl
2023-03-15,151.190002,153.25,149.919998,152.990005,152.572662,77167900,aapl
2023-03-16,152.160004,156.460007,151.639999,155.850006,155.42485,76161100,aapl
2023-03-17,156.080002,156.740005,154.279999,155,154.577164,98944600,aapl
2023-03-20,155.070007,157.820007,154.149994,157.399994,156.970612,73641400,aapl
2023-03-21,157.320007,159.399994,156.539993,159.279999,158.845474,73938300,aapl
2023-03-22,159.300003,162.139999,157.809998,157.830002,157.399445,75701800,aapl
2023-03-23,158.830002,161.550003,157.679993,158.929993,158.496429,67622100,aapl
2023-03-24,158.860001,160.339996,157.850006,160.25,159.812851,59196500,aapl
2023-03-27,159.940002,160.770004,157.869995,158.279999,157.848221,52390300,aapl
2023-03-28,157.970001,158.490005,155.979996,157.649994,157.219925,45992200,aapl
2023-03-29,159.369995,161.050003,159.350006,160.770004,160.331436,51305700,aapl
2023-03-30,161.529999,162.470001,161.270004,162.360001,161.917099,49501700,aapl
2023-03-31,162.440002,165,161.910004,164.899994,164.45015,68749800,aapl
2023-04-03,164.270004,166.289993,164.220001,166.169998,165.71669,56976200,aapl
2023-04-04,166.600006,166.839996,165.110001,165.630005,165.178177,46278300,aapl
2023-04-05,164.740005,165.050003,161.800003,163.759995,163.313263,51511700,aapl
2023-04-06,162.429993,164.960007,162,164.660004,164.210815,45390100,aapl
2023-04-10,161.419998,162.029999,160.080002,162.029999,161.587982,47716900,aapl
2023-04-11,162.350006,162.360001,160.509995,160.800003,160.361343,47644200,aapl
2023-04-12,161.220001,162.059998,159.779999,160.100006,159.663254,50133100,aapl
2023-04-13,161.630005,165.800003,161.419998,165.559998,165.108353,68445600,aapl
2023-04-14,164.589996,166.320007,163.820007,165.210007,164.759323,49386500,aapl
2023-04-17,165.089996,165.389999,164.029999,165.229996,164.779251,41516200,aapl
2023-04-18,166.100006,167.410004,165.649994,166.470001,166.015884,49923000,aapl
2023-04-19,165.800003,168.160004,165.539993,167.630005,167.172729,47720200,aapl
2023-04-20,166.089996,167.869995,165.559998,166.649994,166.195374,52456400,aapl
2023-04-21,165.050003,166.449997,164.490005,165.020004,164.569839,58337300,aapl
2023-04-24,165,165.600006,163.889999,165.330002,164.878983,41949600,aapl
2023-04-25,165.190002,166.309998,163.729996,163.770004,163.323242,48714100,aapl
2023-04-26,163.059998,165.279999,162.800003,163.759995,163.313263,45498800,aapl
2023-04-27,165.190002,168.559998,165.190002,168.410004,167.950592,64902300,aapl
2023-04-28,168.490005,169.850006,167.880005,169.679993,169.217117,55209200,aapl
2023-05-01,169.279999,170.449997,168.639999,169.589996,169.127365,52472900,aapl
2023-05-02,170.089996,170.350006,167.539993,168.539993,168.080215,48425700,aapl
2023-05-03,169.5,170.919998,167.160004,167.449997,166.993195,65136000,aapl
2023-05-04,164.889999,167.039993,164.309998,165.789993,165.337723,81235400,aapl
2023-05-05,170.979996,174.300003,170.759995,173.570007,173.096512,113316400,aapl
2023-05-08,172.479996,173.850006,172.110001,173.5,173.026688,55962800,aapl
2023-05-09,173.050003,173.539993,171.600006,171.770004,171.301422,45326900,aapl
2023-05-10,173.020004,174.029999,171.899994,173.559998,173.086533,53724500,aapl
2023-05-11,173.850006,174.589996,172.169998,173.75,173.276016,49514700,aapl
2023-05-12,173.619995,174.059998,171,172.570007,172.33728,45497800,aapl
2023-05-15,173.160004,173.210007,171.470001,172.070007,171.837967,37266700,aapl
