Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,15.150000,15.250000,14.860000,14.970000,14.970000,1554000
2022-09-21,15.070000,15.210000,14.550000,14.550000,14.550000,1940600
2022-09-22,14.500000,14.590000,14.220000,14.360000,14.360000,1861400
2022-09-23,14.180000,14.340000,13.840000,14.140000,14.140000,2328100
2022-09-26,14.040000,14.390000,13.900000,13.920000,13.920000,2075700
2022-09-27,14.120000,14.390000,13.960000,14.370000,14.370000,1468000
2022-09-28,14.420000,14.660000,14.290000,14.390000,14.390000,1719700
2022-09-29,14.160000,14.190000,13.690000,14.010000,14.010000,1741500
2022-09-30,13.880000,14.410000,13.840000,13.900000,13.900000,1683400
2022-10-03,14.040000,14.110000,13.670000,13.960000,13.960000,1730300
2022-10-04,14.330000,14.630000,14.220000,14.380000,14.380000,1408300
2022-10-05,14.050000,14.640000,13.990000,14.580000,14.580000,1543700
2022-10-06,14.580000,14.900000,14.510000,14.690000,14.690000,1550700
2022-10-07,14.410000,14.550000,14.200000,14.340000,14.340000,2337100
2022-10-10,14.410000,14.480000,14.160000,14.340000,14.340000,1667600
2022-10-11,14.260000,14.600000,13.910000,14.140000,14.140000,1805900
2022-10-12,14.200000,14.560000,13.920000,14.460000,14.460000,1694800
2022-10-13,14.070000,14.550000,13.650000,14.520000,14.520000,1999100
2022-10-14,14.680000,14.900000,14.190000,14.190000,14.190000,1079800
2022-10-17,14.420000,14.650000,14.210000,14.490000,14.490000,1929500
2022-10-18,14.770000,15.000000,14.580000,14.700000,14.700000,1965700
2022-10-19,14.560000,14.630000,14.170000,14.290000,14.290000,1821900
2022-10-20,14.290000,14.440000,14.030000,14.320000,14.320000,1966500
2022-10-21,14.340000,14.750000,14.190000,14.600000,14.600000,2962700
2022-10-24,14.720000,14.800000,14.300000,14.630000,14.630000,3263100
2022-10-25,14.780000,15.390000,14.740000,15.280000,15.280000,1730000
2022-10-26,15.220000,15.850000,15.220000,15.680000,15.680000,1386100
2022-10-27,15.760000,15.990000,15.550000,15.830000,15.830000,2017100
2022-10-28,15.820000,16.070000,15.560000,15.980000,15.980000,1741900
2022-10-31,15.890000,16.270000,15.630000,16.120001,16.120001,1668600
2022-11-01,16.360001,16.450001,16.010000,16.139999,16.139999,1321300
2022-11-02,16.100000,16.180000,15.420000,15.440000,15.440000,2649800
2022-11-03,15.330000,15.330000,14.850000,14.920000,14.920000,2173000
2022-11-04,15.120000,15.560000,15.000000,15.550000,15.550000,1427300
2022-11-07,15.640000,15.770000,15.320000,15.660000,15.660000,1673900
2022-11-08,15.700000,16.000000,15.470000,15.750000,15.750000,1619700
2022-11-09,15.650000,15.690000,15.150000,15.170000,15.170000,1784500
2022-11-10,15.920000,16.559999,15.850000,16.510000,16.510000,3377900
2022-11-11,16.549999,17.900000,16.450001,17.670000,17.670000,4401600
2022-11-14,17.330000,17.650000,17.049999,17.400000,17.400000,2498900
2022-11-15,17.740000,18.280001,17.639999,17.799999,17.799999,2605600
2022-11-16,17.420000,17.500000,16.740000,16.840000,16.840000,3805400
2022-11-17,17.850000,17.850000,16.730000,17.350000,17.350000,5654200
2022-11-18,17.549999,17.639999,16.889999,17.100000,17.100000,2618900
2022-11-21,16.900000,17.200001,16.719999,17.139999,17.139999,2023000
2022-11-22,17.250000,17.469999,17.070000,17.459999,17.459999,1148700
2022-11-23,17.500000,17.980000,17.400000,17.780001,17.780001,1343900
2022-11-25,17.709999,17.830000,17.580000,17.600000,17.600000,867500
2022-11-28,17.400000,17.709999,17.200001,17.290001,17.290001,1629000
2022-11-29,17.250000,17.410000,16.860001,16.969999,16.969999,1390900
2022-11-30,16.969999,17.549999,16.879999,17.530001,17.530001,2402200
2022-12-01,17.580000,17.870001,17.360001,17.860001,17.860001,1510000
2022-12-02,17.570000,18.170000,17.500000,18.150000,18.150000,1278600
2022-12-05,18.040001,18.240000,17.790001,18.200001,18.200001,1510700
2022-12-06,18.200001,18.200001,17.410000,17.629999,17.629999,1277700
2022-12-07,17.530001,17.719999,17.459999,17.520000,17.520000,1452800
