Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,22.860001,23.010000,22.440001,22.610001,21.917063,7830800
2022-09-21,22.660000,22.700001,21.389999,21.400000,20.744146,8761200
2022-09-22,21.510000,21.690001,20.850000,20.870001,20.230391,9425900
2022-09-23,20.260000,20.500000,19.870001,20.170000,19.551842,14644900
2022-09-26,20.040001,20.450001,19.639999,19.660000,19.057474,12885000
2022-09-27,20.020000,20.360001,19.270000,19.400000,18.805441,9752500
2022-09-28,19.360001,19.969999,19.260000,19.830000,19.222263,7789800
2022-09-29,19.570000,19.690001,18.799999,18.950001,18.369234,12029000
2022-09-30,18.959999,19.740000,18.950001,19.040001,18.456476,9136300
2022-10-03,19.370001,19.770000,18.920000,19.620001,19.018700,8446900
2022-10-04,19.639999,20.080000,19.410000,20.070000,19.454906,10613700
2022-10-05,19.670000,19.709999,18.910000,19.570000,18.970230,11594800
2022-10-06,19.549999,19.700001,18.900000,19.129999,18.543716,10672300
2022-10-07,18.900000,19.129999,18.490000,18.650000,18.078426,9161200
2022-10-10,18.750000,18.920000,18.400000,18.559999,17.991184,6246900
2022-10-11,18.400000,18.690001,18.000000,18.240000,17.680992,8786400
2022-10-12,18.120001,18.660000,17.930000,18.540001,17.971796,6771200
2022-10-13,18.299999,19.260000,17.980000,19.150000,18.563103,9972800
2022-10-14,19.379999,19.440001,18.730000,18.770000,18.194750,5577000
2022-10-17,19.160000,19.629999,18.950001,19.290001,18.698811,9154000
2022-10-18,19.740000,19.850000,19.410000,19.590000,18.989618,7659400
2022-10-19,19.870001,20.090000,19.010000,19.080000,18.495247,7266600
2022-10-20,19.030001,19.580000,18.980000,19.110001,18.524328,5938700
2022-10-21,19.080000,19.379999,18.799999,19.219999,18.630957,9725000
2022-10-24,19.200001,19.360001,18.799999,19.090000,18.504942,6977900
2022-10-25,19.129999,19.730000,19.129999,19.670000,19.067165,6681400
2022-10-26,19.610001,20.080000,19.299999,19.340000,18.747276,8154700
2022-10-27,19.280001,19.389999,18.360001,18.400000,17.836086,12711200
2022-10-28,18.520000,19.049999,18.389999,19.020000,18.437086,8907300
2022-10-31,18.440001,18.700001,17.910000,18.320000,17.758537,16357100
2022-11-01,18.690001,19.600000,18.690001,19.170000,18.582491,14504100
2022-11-02,16.980000,17.889999,16.760000,16.790001,16.275429,34636100
2022-11-03,16.799999,16.820000,15.720000,16.209999,15.713204,20763900
2022-11-04,16.480000,16.540001,15.290000,15.570000,15.092819,16457700
2022-11-07,15.770000,16.400000,15.540000,16.370001,15.868302,14246800
2022-11-08,16.400000,17.299999,16.299999,16.580000,16.071867,14945000
2022-11-09,16.180000,16.290001,15.510000,15.530000,15.054046,14495900
2022-11-10,16.280001,17.160000,16.000000,16.570000,16.062170,18009100
2022-11-11,16.650000,19.299999,16.450001,18.809999,18.233519,29935200
2022-11-14,18.570000,19.110001,18.450001,18.490000,17.923328,14656800
2022-11-15,19.809999,20.500000,19.170000,19.440001,18.844217,30421400
2022-11-16,19.290001,19.290001,17.850000,18.139999,17.584055,19353300
2022-11-17,17.799999,18.450001,17.260000,18.410000,17.845779,12968200
2022-11-18,18.770000,19.010000,18.469999,18.660000,18.088120,10379800
2022-11-21,18.660000,18.850000,18.230000,18.520000,17.952410,8575300
2022-11-22,18.580000,19.190001,18.420000,19.139999,18.553408,11642100
2022-11-23,19.110001,19.809999,19.110001,19.660000,19.057474,8468600
2022-11-25,19.600000,20.049999,19.540001,19.910000,19.299809,4850300
2022-11-28,19.680000,19.830000,19.100000,19.240000,18.650343,7794400
2022-11-29,19.379999,19.870001,19.280001,19.750000,19.144714,8143900
2022-11-30,19.750000,20.120001,19.180000,20.080000,19.464600,11839600
2022-12-01,20.010000,20.450001,19.650000,20.170000,19.551842,10115200
2022-12-02,19.969999,20.490000,19.719999,20.379999,19.755405,7513400
2022-12-05,20.350000,20.370001,19.330000,19.510000,18.912067,11282500
2022-12-06,19.459999,19.760000,17.600000,18.150000,17.593750,21050800
2022-12-07,18.000000,18.330000,17.490000,18.010000,17.458038,10483800
2022-12-08,18.080000,18.350000,17.799999,18.100000,17.545280,11494600
2022-12-09,18.180000,19.309999,18.020000,19.020000,18.437086,13049400
2022-12-12,18.889999,20.040001,18.700001,19.670000,19.067165,14828800
2022-12-13,20.360001,20.920000,19.389999,19.670000,19.067165,16741500
2022-12-14,19.230000,19.900000,19.090000,19.360001,18.998472,8312800
2022-12-15,18.990000,19.110001,17.629999,17.660000,17.330217,17240400
2022-12-16,17.639999,17.740000,16.990000,17.309999,16.986753,23845900
2022-12-19,17.250000,17.309999,16.750000,16.920000,16.604036,11286600
2022-12-20,16.840000,17.129999,16.480000,16.879999,16.564781,15489700
2022-12-21,17.059999,17.340000,16.809999,16.879999,16.564781,9827000
2022-12-22,16.680000,16.980000,16.290001,16.940001,16.623665,8433800
2022-12-23,16.610001,16.980000,16.430000,16.660000,16.348890,9685800
2022-12-27,16.459999,16.719999,16.070000,16.520000,16.211506,8231100
2022-12-28,16.360001,16.620001,16.080000,16.110001,15.809162,8819200
2022-12-29,16.350000,16.959999,16.280001,16.770000,16.456839,10443200
2022-12-30,16.510000,16.910000,16.420000,16.879999,16.564781,9652200
2023-01-03,17.389999,17.700001,16.870001,17.070000,16.751236,12693300
2023-01-04,17.400000,18.549999,17.139999,18.500000,18.154531,13236100
2023-01-05,18.299999,18.770000,17.920000,18.660000,18.311544,8568600
2023-01-06,18.799999,19.080000,18.280001,19.030001,18.674635,8439300
2023-01-09,19.170000,19.650000,18.910000,19.549999,19.184923,10371600
2023-01-10,19.420000,19.959999,19.309999,19.889999,19.518574,9916200
2023-01-11,20.040001,20.110001,19.480000,20.000000,19.626520,11009200
2023-01-12,20.200001,20.490000,19.830000,20.230000,19.852226,8381300
2023-01-13,19.980000,20.080000,19.709999,20.059999,19.685400,7647300
2023-01-17,20.049999,20.860001,19.870001,20.639999,20.254568,10509800
2023-01-18,20.700001,20.969999,20.010000,20.020000,19.646149,9207700
2023-01-19,19.610001,19.700001,19.170000,19.570000,19.204552,9280000
2023-01-20,19.660000,20.379999,19.360001,20.299999,19.920918,8541200
2023-01-23,20.370001,21.280001,20.350000,21.160000,20.764860,9105200
2023-01-24,21.059999,21.260000,20.820000,20.830000,20.441021,5835200
2023-01-25,20.540001,22.040001,20.400000,21.930000,21.520479,12569900
2023-01-26,22.129999,22.719999,21.889999,22.410000,21.991516,17152600
2023-01-27,22.350000,23.290001,22.200001,23.070000,22.639191,12597300
2023-01-30,22.799999,23.160000,22.600000,22.610001,22.187782,9024100
2023-01-31,22.180000,23.200001,21.780001,23.160000,22.727510,27171400
2023-02-01,23.100000,24.639999,22.950001,24.400000,23.944355,16302100
2023-02-02,24.900000,25.930000,24.820000,25.250000,24.778484,20276500
2023-02-03,24.590000,25.170000,24.410000,24.600000,24.140621,7279400
2023-02-06,24.330000,24.440001,23.870001,24.059999,23.610706,8478100
2023-02-07,23.900000,23.990000,22.840000,23.350000,22.913963,9283200
2023-02-08,23.330000,23.389999,22.379999,22.420000,22.001329,9786300
2023-02-09,22.840000,22.920000,21.660000,21.790001,21.383095,10279700
2023-02-10,21.500000,21.969999,21.410000,21.590000,21.186829,7748100
2023-02-13,21.559999,22.320000,21.190001,22.309999,21.893385,8906700
2023-02-14,22.200001,22.500000,21.719999,22.450001,22.030771,7773500
2023-02-15,22.950001,24.660000,22.660000,24.540001,24.081741,23919000
2023-02-16,22.500000,24.410000,22.320000,23.500000,23.061161,26736800
2023-02-17,23.530001,24.090000,23.350000,23.690001,23.247614,18133900
2023-02-21,23.129999,23.480000,22.809999,22.930000,22.501808,12343200
2023-02-22,22.900000,23.570000,22.879999,23.299999,22.864895,8819900
2023-02-23,23.370001,23.700001,22.820000,23.440001,23.002285,10965500
2023-02-24,22.650000,22.840000,21.799999,22.299999,21.883570,13419000
2023-02-27,22.440001,22.700001,21.940001,22.090000,21.677494,11372000
2023-02-28,22.190001,22.190001,21.209999,21.420000,21.020004,13354200
2023-03-01,21.410000,21.809999,21.049999,21.719999,21.314400,9925000
2023-03-02,21.530001,22.370001,21.480000,22.350000,21.932636,8009100
2023-03-03,22.469999,22.670000,22.340000,22.590000,22.168154,7552400
2023-03-06,22.850000,22.940001,22.020000,22.040001,21.628428,9241900
2023-03-07,22.170000,22.299999,21.389999,21.480000,21.078882,7756800
2023-03-08,21.559999,21.920000,21.250000,21.870001,21.461603,7210700
2023-03-09,21.820000,21.959999,20.790001,20.860001,20.470463,9073800
2023-03-10,20.670000,20.740000,19.650000,19.889999,19.518574,11895200
2023-03-13,19.540001,20.030001,19.170000,19.400000,19.037725,15789700
2023-03-14,19.950001,20.270000,19.350000,19.650000,19.283054,10390100
2023-03-15,19.200001,19.830000,18.889999,19.799999,19.430256,11795700
2023-03-16,19.600000,20.090000,19.389999,19.969999,19.597082,10474100
2023-03-17,19.620001,19.860001,19.459999,19.700001,19.567286,28213400
2023-03-20,19.719999,20.170000,19.650000,20.000000,19.865261,7202400
2023-03-21,20.459999,21.309999,20.370001,21.250000,21.106842,11417300
2023-03-22,21.230000,21.570000,20.680000,20.690001,20.550613,8618700
2023-03-23,21.030001,21.440001,20.490000,20.740000,20.600277,7610500
2023-03-24,20.469999,20.540001,19.750000,20.230000,20.093714,10231600
2023-03-27,20.530001,20.980000,20.379999,20.760000,20.620144,5256700
2023-03-28,22.370001,22.740000,21.290001,21.410000,21.265762,16222600
2023-03-29,21.770000,21.809999,21.090000,21.510000,21.365089,8438700
2023-03-30,21.700001,21.830000,21.540001,21.709999,21.563742,5987300
2023-03-31,21.840000,22.350000,21.750000,22.309999,22.159700,9649700
2023-04-03,22.370001,22.440001,21.590000,21.790001,21.643204,11501100
