Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,36.849998,37.590000,36.259998,36.410000,36.410000,15256000
2022-09-21,36.660000,37.770000,35.770000,35.810001,35.810001,15884700
2022-09-22,35.439999,36.139999,34.900002,35.259998,35.259998,14895500
2022-09-23,34.549999,35.580002,33.564999,35.540001,35.540001,15492500
2022-09-26,36.279999,37.950001,35.480000,35.549999,35.549999,25436700
2022-09-27,36.660000,38.080002,36.029999,36.590000,36.590000,21989600
2022-09-28,36.930000,38.590000,36.555000,38.040001,38.040001,15877100
2022-09-29,37.259998,37.410000,35.310001,35.380001,35.380001,14100200
2022-09-30,34.980000,36.810001,34.812000,35.840000,35.840000,12784200
2022-10-03,34.889999,36.669998,33.605000,36.410000,36.410000,21713000
2022-10-04,37.750000,39.150002,37.363998,38.680000,38.680000,18832000
2022-10-05,37.959999,38.490002,36.759998,38.000000,38.000000,14085200
2022-10-06,38.400002,39.810001,37.570000,39.150002,39.150002,15304500
2022-10-07,37.950001,38.060001,34.419998,34.820000,34.820000,20549600
2022-10-10,34.705002,35.889999,33.910000,35.400002,35.400002,12815100
2022-10-11,33.700001,35.599998,33.200001,34.560001,34.560001,21176500
2022-10-12,34.450001,37.696999,34.450001,37.189999,37.189999,24981200
2022-10-13,35.419998,38.110001,34.110001,37.919998,37.919998,28731600
2022-10-14,38.700001,39.189999,35.480000,35.560001,35.560001,14748400
2022-10-17,41.200001,43.660000,40.509998,42.610001,42.610001,71231000
2022-10-18,43.029999,44.299999,42.310001,43.380001,43.380001,34742000
2022-10-19,42.090000,43.151001,41.099998,41.439999,41.439999,16168300
2022-10-20,41.240002,43.320000,41.240002,42.570000,42.570000,16379000
2022-10-21,41.509998,43.389999,40.910000,42.810001,42.810001,16932900
2022-10-24,41.799999,42.299999,40.410000,41.849998,41.849998,11460600
2022-10-25,43.540001,45.849998,43.209999,45.709999,45.709999,19444400
2022-10-26,45.820000,47.669998,45.270000,45.500000,45.500000,17120000
2022-10-27,45.549999,46.900002,44.726002,46.500000,46.500000,11431900
2022-10-28,46.169998,46.730000,45.220001,45.779999,45.779999,9221300
2022-10-31,45.480000,45.900002,43.972000,44.740002,44.740002,10325500
2022-11-01,45.509998,46.939999,44.244999,44.310001,44.310001,8403600
2022-11-02,44.080002,45.549999,42.709999,42.869999,42.869999,10591000
2022-11-03,42.099998,45.830002,42.070000,43.299999,43.299999,13460800
2022-11-04,45.064999,45.590000,39.544998,40.580002,40.580002,16634900
2022-11-07,39.959999,40.540001,37.849998,39.820000,39.820000,16341500
2022-11-08,39.639999,40.950001,38.700001,39.139999,39.139999,15155600
2022-11-09,35.310001,36.750000,30.681999,30.920000,30.920000,46247300
2022-11-10,33.330002,33.799999,31.280001,33.730000,33.730000,25224500
2022-11-11,34.000000,36.900002,33.060001,36.740002,36.740002,21854500
2022-11-14,36.150002,36.930000,34.840000,35.599998,35.599998,13073100
2022-11-15,37.340000,38.680000,36.369999,36.730000,36.730000,16314300
2022-11-16,36.070000,36.200001,34.310001,34.410000,34.410000,13179300
2022-11-17,33.369999,33.445000,31.910000,32.529999,32.529999,14114100
2022-11-18,33.080002,33.130001,31.080000,31.719999,31.719999,11037100
2022-11-21,31.370001,31.480000,29.459999,30.770000,30.770000,16315500
