Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,10.890000,10.890000,10.622000,10.670000,10.670000,2031000
2022-09-21,10.472000,10.676000,10.472000,10.570000,10.570000,966000
2022-09-22,10.800000,10.906000,10.702000,10.740000,10.740000,1455000
2022-09-23,10.576000,10.660000,10.446000,10.520000,10.520000,2296000
2022-09-26,10.348000,10.438000,10.274000,10.304000,10.304000,1081500
2022-09-27,10.320000,10.506000,10.320000,10.394000,10.394000,2430500
2022-09-28,10.400000,10.450000,10.310000,10.428000,10.428000,1207000
2022-09-29,10.300000,10.600000,10.000000,10.298000,10.298000,2229500
2022-09-30,10.000000,10.236000,9.952000,10.194000,10.194000,2238500
2022-10-03,9.870000,10.104000,9.840000,10.020000,10.020000,2915500
2022-10-04,10.430000,10.900000,10.320000,10.740000,10.740000,1336500
2022-10-05,10.390000,10.620000,10.210000,10.390000,10.390000,1939400
2022-10-06,10.500000,10.590000,10.100000,10.340000,10.340000,564000
2022-10-07,10.370000,10.620000,10.160000,10.270000,10.270000,783000
2022-10-10,10.270000,10.310000,10.170000,10.200000,10.200000,548500
2022-10-11,10.150000,10.500000,10.110000,10.140000,10.140000,1754000
2022-10-12,10.060000,10.220000,10.010000,10.170000,10.170000,915300
2022-10-13,10.000000,10.340000,10.000000,10.310000,10.310000,1520300
2022-10-14,10.380000,10.400000,10.140000,10.240000,10.240000,1334900
2022-10-17,10.250000,10.400000,10.220000,10.250000,10.250000,1150700
2022-10-18,10.250000,10.300000,10.100000,10.200000,10.200000,1233800
2022-10-19,10.120000,10.240000,9.960000,9.990000,9.990000,601800
2022-10-20,10.010000,10.400000,10.010000,10.050000,10.050000,587900
2022-10-21,10.050000,10.270000,9.790000,10.180000,10.180000,570000
2022-10-24,10.200000,10.250000,9.990000,10.010000,10.010000,880300
2022-10-25,9.770000,10.140000,9.770000,10.100000,10.100000,1240600
2022-10-26,10.100000,10.350000,10.100000,10.290000,10.290000,610900
2022-10-27,10.150000,10.250000,10.050000,10.070000,10.070000,689900
2022-10-28,9.910000,10.150000,9.900000,10.070000,10.070000,984500
2022-10-31,10.100000,10.390000,10.100000,10.120000,10.120000,891600
2022-11-01,10.210000,10.340000,10.120000,10.150000,10.150000,1056200
2022-11-02,10.110000,10.500000,10.010000,10.170000,10.170000,638600
2022-11-03,10.110000,10.350000,9.860000,10.100000,10.100000,840600
2022-11-04,10.110000,10.240000,10.050000,10.180000,10.180000,838000
2022-11-07,10.460000,10.480000,10.390000,10.440000,10.440000,1083900
2022-11-08,10.300000,10.300000,9.890000,9.990000,9.990000,2754500
2022-11-09,10.000000,10.000000,9.760000,9.810000,9.810000,1258900
2022-11-10,9.990000,10.280000,9.990000,10.260000,10.260000,3054600
2022-11-11,10.080000,10.330000,10.080000,10.320000,10.320000,949000
2022-11-14,10.000000,10.240000,10.000000,10.140000,10.140000,3173900
2022-11-15,10.340000,10.450000,10.270000,10.270000,10.270000,803000
2022-11-16,10.330000,10.400000,10.270000,10.330000,10.330000,400600
2022-11-17,10.400000,10.440000,10.270000,10.430000,10.430000,1008900
2022-11-18,10.570000,10.600000,10.470000,10.510000,10.510000,821700
2022-11-21,10.300000,10.520000,10.200000,10.370000,10.370000,941000
2022-11-22,10.370000,10.500000,10.370000,10.500000,10.500000,703900
2022-11-23,10.400000,10.660000,10.400000,10.630000,10.630000,869700
2022-11-25,10.560000,10.680000,10.540000,10.630000,10.630000,352800
2022-11-28,10.690000,10.690000,10.510000,10.540000,10.540000,866000
2022-11-29,10.500000,10.610000,10.500000,10.590000,10.590000,830500
2022-11-30,10.630000,10.850000,10.400000,10.730000,10.730000,663700
2022-12-01,10.560000,10.700000,10.560000,10.580000,10.580000,795200
2022-12-02,10.550000,10.620000,10.500000,10.560000,10.560000,788600
2022-12-05,10.420000,10.550000,10.310000,10.340000,10.340000,1147200
2022-12-06,10.410000,10.520000,10.390000,10.430000,10.430000,868800
2022-12-07,10.370000,10.520000,10.350000,10.510000,10.510000,913900
2022-12-08,10.440000,10.530000,10.380000,10.440000,10.440000,966600
2022-12-09,10.450000,10.460000,10.350000,10.390000,10.390000,668200
2022-12-12,10.380000,10.440000,10.290000,10.340000,10.340000,1248900
2022-12-13,10.580000,10.640000,10.390000,10.390000,10.390000,789800
2022-12-14,10.560000,10.590000,10.420000,10.490000,10.490000,1142100
2022-12-15,10.460000,10.460000,10.180000,10.240000,10.240000,962900
2022-12-16,10.130000,10.190000,10.000000,10.140000,10.140000,2901100
2022-12-19,10.270000,10.270000,10.130000,10.150000,10.150000,1411700
2022-12-20,10.320000,10.460000,10.310000,10.420000,10.420000,1084400
2022-12-21,10.540000,10.570000,10.340000,10.440000,10.440000,677700
2022-12-22,10.680000,10.680000,10.420000,10.490000,10.490000,982900
2022-12-23,10.500000,10.550000,10.450000,10.520000,10.520000,801500
2022-12-27,10.520000,10.600000,10.400000,10.410000,10.410000,850900
2022-12-28,10.480000,10.580000,10.370000,10.370000,10.370000,935600
2022-12-29,10.500000,10.560000,10.500000,10.530000,10.530000,684300
2022-12-30,10.400000,10.450000,10.300000,10.420000,10.420000,862900
2023-01-03,10.420000,10.750000,10.300000,10.500000,10.500000,1061200
2023-01-04,10.650000,10.650000,10.340000,10.370000,10.370000,519600
2023-01-05,10.400000,10.400000,10.260000,10.300000,10.300000,885900
