Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,25.170000,25.629999,24.514999,24.760000,24.760000,10758300
2022-09-21,25.020000,25.180000,23.799999,23.910000,23.910000,12241400
2022-09-22,23.879999,24.520000,23.200001,23.209999,23.209999,14433900
2022-09-23,22.990000,23.360001,22.129999,22.590000,22.590000,18168900
2022-09-26,22.639999,23.620001,22.620001,22.809999,22.809999,9341300
2022-09-27,23.240000,23.520000,22.235001,22.639999,22.639999,11686600
2022-09-28,22.610001,24.000000,22.459999,23.840000,23.840000,11520300
2022-09-29,23.209999,23.424999,22.635000,23.190001,23.190001,7278700
2022-09-30,23.000000,23.860001,22.969999,23.299999,23.299999,9399800
2022-10-03,23.780001,24.110001,23.299999,23.700001,23.700001,8870300
2022-10-04,24.420000,24.910000,24.120001,24.900000,24.900000,11200300
2022-10-05,24.360001,24.770000,23.815001,24.629999,24.629999,7799200
2022-10-06,26.030001,26.320000,25.379999,25.830000,25.830000,24410000
2022-10-07,25.469999,25.664000,24.600000,25.120001,25.120001,11107300
2022-10-10,25.030001,25.379999,24.275000,24.650000,24.650000,7207000
2022-10-11,24.309999,24.445000,22.750000,22.990000,22.990000,13415300
2022-10-12,22.930000,23.285000,22.165001,23.070000,23.070000,8468300
2022-10-13,21.950001,22.655001,21.500000,22.200001,22.200001,13604900
2022-10-14,22.549999,22.806999,21.350000,21.350000,21.350000,11628700
2022-10-17,22.219999,22.930000,22.129999,22.530001,22.530001,9868600
2022-10-18,23.100000,23.570000,22.709999,23.320000,23.320000,14058800
2022-10-19,22.850000,23.330000,22.650000,23.040001,23.040001,11615800
2022-10-20,22.910000,24.160000,22.520000,22.969999,22.969999,14580500
2022-10-21,21.500000,21.920000,20.709999,21.500000,21.500000,26662800
2022-10-24,21.440001,22.059999,20.622000,21.980000,21.980000,16060300
2022-10-25,22.150000,22.875000,21.870001,22.590000,22.590000,17154200
2022-10-26,21.730000,22.594999,21.610001,22.040001,22.040001,14791400
2022-10-27,21.629999,22.275000,20.870001,21.889999,21.889999,28033300
2022-10-28,24.424999,25.370001,23.459999,24.900000,24.900000,45458700
2022-10-31,24.790001,25.620001,24.549999,24.600000,24.600000,22935400
2022-11-01,25.010000,25.240000,24.180000,24.200001,24.200001,11498000
2022-11-02,24.200001,24.754999,23.430000,23.480000,23.480000,13829100
2022-11-03,23.090000,23.565001,22.610001,22.780001,22.780001,18697300
2022-11-04,23.120001,23.299999,21.684999,22.389999,22.389999,14897100
