Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,232.300003,233.587997,222.899994,224.100006,214.192429,24347698
2022-09-21,222.800003,229.699997,222.699997,225.800003,215.817261,31007842
2022-09-22,224.600006,229.300003,223.382004,227.000000,216.964218,17155307
2022-09-23,227.500000,228.300003,219.300003,220.199997,210.464828,22232183
2022-09-26,219.500000,221.399994,215.000000,217.600006,207.979797,27210969
2022-09-27,219.000000,221.300003,216.082993,216.100006,206.546112,31334076
2022-09-28,212.899994,215.300003,206.500000,211.500000,202.149460,36976566
2022-09-29,209.899994,210.800003,199.774994,200.300003,191.444626,33341399
2022-09-30,199.899994,207.699997,199.899994,206.800003,197.657257,33303001
2022-10-03,203.100006,208.899994,201.600006,208.899994,199.664413,25763676
2022-10-04,210.300003,212.500000,208.300003,210.000000,200.715775,27066125
2022-10-05,207.000000,213.399994,201.059006,201.300003,192.400421,37300768
2022-10-06,205.100006,205.100006,199.190002,199.600006,190.775589,36316971
2022-10-07,199.250000,203.500000,199.250000,200.699997,191.826935,23877625
2022-10-10,199.750000,207.800003,199.600006,206.100006,196.988205,23757141
2022-10-11,206.100006,209.100006,205.399994,207.000000,197.848419,34098870
2022-10-12,205.199997,206.800003,199.149994,199.149994,190.345459,37276332
2022-10-13,194.899994,203.199997,194.350006,200.899994,195.803406,24014980
2022-10-14,203.100006,207.042007,202.100006,202.100006,196.972977,27380612
2022-10-17,202.699997,206.800003,202.399994,205.699997,200.481628,24254964
2022-10-18,206.399994,207.800003,203.100006,204.600006,199.409546,20613765
2022-10-19,205.000000,205.500000,202.475998,205.000000,199.799393,10079511
2022-10-20,203.600006,208.699997,202.899994,207.399994,202.138504,25061356
2022-10-21,206.300003,211.100006,205.800003,209.199997,203.892838,15487858
2022-10-24,210.500000,213.699997,208.100006,210.800003,205.452255,13358071
2022-10-25,210.399994,219.899994,208.399994,211.000000,205.647186,18374358
2022-10-26,211.300003,213.100006,209.000000,212.199997,206.816742,14668778
2022-10-27,211.800003,215.628006,210.600006,212.800003,207.401520,12229574
2022-10-28,212.899994,214.399994,211.199997,212.699997,207.304047,12673141
2022-10-31,213.800003,216.600006,212.899994,215.100006,209.643173,26842636
2022-11-01,216.500000,219.399994,216.220001,217.800003,212.274673,14891930
2022-11-02,219.600006,219.600006,215.399994,216.800003,211.300049,15440992
2022-11-03,215.899994,223.199997,215.300003,223.000000,217.342758,34303160
2022-11-04,223.399994,224.300003,219.865997,223.199997,217.537674,13500112
2022-11-07,223.199997,229.076004,222.000000,227.699997,221.923523,20387095
2022-11-08,227.899994,230.600006,225.300003,230.300003,224.457565,66963847
2022-11-09,230.600006,230.699997,225.800003,228.300003,222.508301,13001257
2022-11-10,227.600006,229.899994,224.300003,227.899994,222.118439,20535543
2022-11-11,226.899994,229.600006,224.699997,228.199997,222.410828,22262927
2022-11-14,229.199997,232.000000,227.399994,230.399994,224.555023,13405558
2022-11-15,230.399994,230.899994,226.899994,227.399994,221.631134,25508660
2022-11-16,226.899994,228.000000,221.899994,225.899994,220.169174,20526334
2022-11-17,226.600006,228.500000,224.000000,226.500000,220.753967,36402551
2022-11-18,228.899994,232.313004,227.100006,231.300003,225.432190,16638035
2022-11-21,231.000000,233.100006,229.632004,232.000000,226.114441,16979553
2022-11-22,232.399994,236.600006,232.011993,235.000000,229.038330,21359948
2022-11-23,235.800003,237.000000,232.100006,236.100006,230.110428,14629405
2022-11-24,236.100006,238.399994,235.600006,237.600006,231.572372,7637881
2022-11-25,238.800003,238.800003,235.000000,235.000000,229.038330,19431321
2022-11-28,234.600006,235.300003,232.399994,232.600006,226.699219,18823801
2022-11-29,232.399994,235.264008,232.100006,233.000000,227.089066,13560580
2022-11-30,234.199997,234.899994,227.000000,227.500000,221.728592,39639785
2022-12-01,229.300003,231.600006,228.300003,228.699997,222.898148,15117999
