Date,Open,High,Low,Adj Close
2022-09-20,232.300003,233.587997,222.899994,214.192429
2022-09-21,222.800003,229.699997,222.699997,215.817261
2022-09-22,224.600006,229.300003,223.382004,216.964218
2022-09-23,227.5,228.300003,219.300003,210.464828
2022-09-26,219.5,221.399994,215.0,207.979797
2022-09-27,219.0,221.300003,216.082993,206.546112
2022-09-28,212.899994,215.300003,206.5,202.14946
2022-09-29,209.899994,210.800003,199.774994,191.444626
2022-09-30,199.899994,207.699997,199.899994,197.657257
2022-10-03,203.100006,208.899994,201.600006,199.664413
2022-10-04,210.300003,212.5,208.300003,200.715775
2022-10-05,207.0,213.399994,201.059006,192.400421
2022-10-06,205.100006,205.100006,199.190002,190.775589
2022-10-07,199.25,203.5,199.25,191.826935
2022-10-10,199.75,207.800003,199.600006,196.988205
2022-10-11,206.100006,209.100006,205.399994,197.848419
2022-10-12,205.199997,206.800003,199.149994,190.345459
2022-10-13,194.899994,203.199997,194.350006,195.803406
2022-10-14,203.100006,207.042007,202.100006,196.972977
2022-10-17,202.699997,206.800003,202.399994,200.481628
2022-10-18,206.399994,207.800003,203.100006,199.409546
2022-10-19,205.0,205.5,202.475998,199.799393
2022-10-20,203.600006,208.699997,202.899994,202.138504
2022-10-21,206.300003,211.100006,205.800003,203.892838
2022-10-24,210.5,213.699997,208.100006,205.452255
2022-10-25,210.399994,219.899994,208.399994,205.647186
2022-10-26,211.300003,213.100006,209.0,206.816742
2022-10-27,211.800003,215.628006,210.600006,207.40152
2022-10-28,212.899994,214.399994,211.199997,207.304047
2022-10-31,213.800003,216.600006,212.899994,209.643173
2022-11-01,216.5,219.399994,216.220001,212.274673
2022-11-02,219.600006,219.600006,215.399994,211.300049
2022-11-03,215.899994,223.199997,215.300003,217.342758
2022-11-04,223.399994,224.300003,219.865997,217.537674
2022-11-07,223.199997,229.076004,222.0,221.923523
2022-11-08,227.899994,230.600006,225.300003,224.457565
2022-11-09,230.600006,230.699997,225.800003,222.508301
2022-11-10,227.600006,229.899994,224.300003,222.118439
2022-11-11,226.899994,229.600006,224.699997,222.410828
2022-11-14,229.199997,232.0,227.399994,224.555023
2022-11-15,230.399994,230.899994,226.899994,221.631134
